,0,1,2,3,4,5,6,7,8,9,10,11
11069,1629789300000,188.10,188.23,187.50,187.92,16786.924,1629790199999,3153776.01126,6627,6570.265,1234554.69378,0
11070,1629790200000,187.92,188.09,187.50,187.54,10286.822,1629791099999,1931243.31599,5312,2770.181,520168.30736,0
11071,1629791100000,187.53,187.80,187.14,187.68,15429.324,1629791999999,2892928.80874,6441,7104.689,1332384.20827,0
11072,1629792000000,187.66,188.08,187.14,187.19,17566.847,1629792899999,3295784.43050,7288,7950.203,1492207.14200,0
11073,1629792900000,187.19,187.45,186.40,186.70,23666.165,1629793799999,4425286.58125,8536,9987.318,1867756.89998,0
11074,1629793800000,186.72,187.85,186.71,187.47,16014.300,1629794699999,3002432.51302,6781,8173.592,1532142.50008,0
11075,1629794700000,187.47,187.70,186.87,186.88,13409.945,1629795599999,2510381.87787,6000,4863.770,910699.37201,0
11076,1629795600000,186.88,187.47,186.74,187.11,17937.574,1629796499999,3357260.33772,6576,7458.039,1396525.40352,0
11077,1629796500000,187.11,187.36,186.19,186.48,29505.381,1629797399999,5506489.55664,9265,10493.452,1958325.35878,0
11078,1629797400000,186.48,187.71,186.45,187.24,13462.581,1629798299999,2521254.42191,7009,7628.391,1428458.65851,0
11079,1629798300000,187.24,187.50,186.81,187.11,12570.316,1629799199999,2352289.71669,5885,5730.978,1072674.84614,0
11080,1629799200000,187.12,189.00,187.12,188.78,49723.015,1629800099999,9352314.93291,11315,33132.064,6233698.18014,0
11081,1629800100000,188.76,188.85,187.10,187.44,26351.885,1629800999999,4954660.29248,9818,11462.006,2155178.92019,0
11082,1629801000000,187.44,187.94,186.00,186.24,33012.243,1629801899999,6162032.25547,10175,12770.048,2383653.89398,0
11083,1629801900000,186.23,186.49,185.37,185.46,29225.767,1629802799999,5432973.48700,10233,12610.539,2345077.15579,0
11084,1629802800000,185.46,185.96,184.00,184.56,47377.431,1629803699999,8752923.88364,13493,19975.765,3691950.21225,0
11085,1629803700000,184.57,185.13,184.12,185.12,34914.128,1629804599999,6446322.89232,11017,19368.008,3576350.53135,0
11086,1629804600000,185.13,185.60,184.90,185.54,18313.248,1629805499999,3392630.40695,7317,9388.511,1739634.19153,0
11087,1629805500000,185.55,186.63,185.55,186.36,25700.697,1629806399999,4783391.94840,7362,14631.360,2723743.06588,0
11088,1629806400000,186.35,186.49,184.94,185.24,29747.386,1629807299999,5518941.65965,9162,13967.721,2590347.76716,0
11089,1629807300000,185.22,186.27,184.55,184.73,24186.293,1629808199999,4485450.17455,8602,10408.693,1930482.04916,0
11090,1629808200000,184.72,185.10,183.60,184.52,57955.446,1629809099999,10674172.01863,12605,23758.236,4375968.07974,0
11091,1629809100000,184.53,185.07,183.79,184.97,18572.200,1629809999999,3426797.03160,7329,9013.349,1663062.81413,0
11092,1629810000000,184.97,185.31,183.79,183.79,22683.527,1629810899999,4182822.47226,8830,10424.827,1922216.16314,0
11093,1629810900000,183.79,184.14,182.10,182.22,51119.855,1629811799999,9354951.95642,14576,19092.574,3493846.01967,0
11094,1629811800000,182.23,182.26,180.34,181.46,92441.231,1629812699999,16762694.56089,22146,40101.586,7272606.63935,0
11095,1629812700000,181.46,181.94,180.77,181.58,36409.529,1629813599999,6602717.20789,9825,15662.817,2841392.01821,0
11096,1629813600000,181.58,181.59,180.02,180.04,39384.347,1629814499999,7122035.74974,11845,15696.170,2839602.14129,0
11097,1629814500000,180.04,180.99,178.83,180.64,74962.361,1629815399999,13488269.64051,17377,31285.209,5632493.95923,0
11098,1629815400000,180.62,181.66,180.31,181.57,35512.008,1629816299999,6427041.56197,10243,16731.984,3028752.50047,0
11099,1629816300000,181.56,181.56,180.20,180.40,22605.076,1629817199999,4088454.75394,7943,9140.740,1653007.69049,0
11100,1629817200000,180.37,180.37,179.16,179.65,47098.464,1629818099999,8464370.67888,15379,20021.984,3597656.14276,0
11101,1629818100000,179.64,180.31,178.73,180.30,38072.172,1629818999999,6829609.62194,11378,19062.591,3421141.16387,0
11102,1629819000000,180.30,180.30,178.21,178.73,43841.845,1629819899999,7844829.66547,13085,18932.281,3387528.28597,0
11103,1629819900000,178.72,178.82,176.69,177.48,75174.044,1629820799999,13349359.95973,17533,30102.654,5346866.63467,0
11104,1629820800000,177.48,177.80,174.56,175.13,123411.029,1629821699999,21756721.33450,28507,47035.232,8300318.58933,0
11105,1629821700000,175.13,175.75,171.89,175.32,139941.518,1629822599999,24309463.10812,30369,57738.470,10041339.35277,0
11106,1629822600000,175.29,176.08,174.69,175.09,44037.613,1629823499999,7731638.75526,11991,19503.690,3424836.27709,0
11107,1629823500000,175.07,175.22,173.51,174.00,40924.839,1629824399999,7132092.85031,12405,18625.817,3246201.03564,0
11108,1629824400000,173.98,175.77,173.61,175.26,50047.007,1629825299999,8764045.03308,12283,25027.774,4384815.35528,0
11109,1629825300000,175.26,176.33,174.68,176.31,38057.825,1629826199999,6683330.16596,10306,20869.797,3665862.27448,0
11110,1629826200000,176.28,176.29,175.23,175.43,21392.597,1629827099999,3758875.57934,8275,10252.308,1801602.07221,0
11111,1629827100000,175.42,175.72,174.78,175.04,19954.262,1629827999999,3495908.19927,7868,9930.976,1740180.22859,0
11112,1629828000000,175.05,175.72,174.48,174.66,21347.233,1629828899999,3739309.22150,8573,10496.695,1839533.98344,0
11113,1629828900000,174.63,175.94,174.32,174.57,22002.061,1629829799999,3854309.01363,8353,10801.224,1892628.82488,0
11114,1629829800000,174.57,175.24,173.66,175.07,26739.493,1629830699999,4662124.88538,10182,12670.267,2210441.83603,0
11115,1629830700000,175.06,175.50,173.79,175.47,20165.872,1629831599999,3525357.70984,9220,10975.019,1918734.00642,0
11116,1629831600000,175.48,175.94,175.10,175.32,21279.643,1629832499999,3734221.45045,8582,8788.825,1542390.58588,0
11117,1629832500000,175.32,175.32,174.15,174.31,18870.543,1629833399999,3295886.24567,7939,9134.664,1595404.61181,0
11118,1629833400000,174.29,175.72,174.08,174.24,26157.534,1629834299999,4574289.07820,8873,15827.938,2768484.47325,0
11119,1629834300000,174.21,177.24,174.21,176.33,42903.454,1629835199999,7553051.64255,12431,22158.677,3900019.83643,0
11120,1629835200000,176.33,176.74,174.75,176.73,42663.656,1629836099999,7479054.91218,10890,25211.195,4416833.74553,0
11121,1629836100000,176.74,176.74,175.48,176.53,20886.365,1629836999999,3676700.82741,7836,8062.831,1419495.37230,0
11122,1629837000000,176.52,177.06,176.31,176.73,27729.626,1629837899999,4899577.29634,7979,13684.594,2418507.13705,0
11123,1629837900000,176.73,177.00,176.43,176.93,12027.585,1629838799999,2125596.94758,6208,5520.399,975718.37066,0
11124,1629838800000,176.92,177.12,175.68,175.97,17912.003,1629839699999,3162014.76802,7250,6844.777,1208540.52169,0
11125,1629839700000,175.96,176.43,174.82,175.39,29587.528,1629840599999,5188458.43802,8621,10548.676,1850606.50402,0
11126,1629840600000,175.38,176.31,175.12,175.61,13030.168,1629841499999,2288200.83610,6946,8850.704,1554230.61061,0
11127,1629841500000,175.58,175.75,173.86,175.18,34849.110,1629842399999,6083887.87494,10445,13419.012,2344410.73095,0
11128,1629842400000,175.18,176.06,174.50,175.76,18485.350,1629843299999,3244088.70974,8066,8418.585,1477800.65465,0
11129,1629843300000,175.76,177.92,175.75,177.30,55222.376,1629844199999,9786638.48432,14474,34721.605,6151064.95650,0
11130,1629844200000,177.31,177.31,176.14,176.54,14667.302,1629845099999,2591199.77814,7889,7466.658,1318733.80490,0
11131,1629845100000,176.55,177.86,176.11,177.70,12988.726,1629845999999,2299208.13840,6746,7257.453,1285299.46829,0
11132,1629846000000,177.70,177.90,176.52,176.82,17654.941,1629846899999,3128819.46297,7681,8212.332,1455226.24263,0
11133,1629846900000,176.81,176.93,174.68,174.71,43123.339,1629847799999,7569250.61363,10383,14460.619,2537089.51420,0
11134,1629847800000,174.71,175.23,173.66,173.72,23409.361,1629848699999,4084474.56382,9895,10110.779,1764233.75311,0
11135,1629848700000,173.70,174.08,172.59,173.51,46929.997,1629849599999,8139739.61055,16050,20157.094,3497964.86471,0
11136,1629849600000,173.52,175.66,173.46,175.55,40371.974,1629850499999,7042369.54751,11367,21825.008,3806567.65661,0
11137,1629850500000,175.57,176.61,174.44,174.62,27751.719,1629851399999,4871924.74983,9580,12591.481,2210081.74895,0
11138,1629851400000,174.62,176.18,174.62,175.27,16193.387,1629852299999,2843064.91059,7274,6169.719,1083106.92903,0
11139,1629852300000,175.28,176.70,175.10,176.11,27550.837,1629853199999,4854664.91762,7741,16649.508,2933788.20085,0
11140,1629853200000,176.11,176.11,174.40,174.65,20415.145,1629854099999,3578047.74858,7868,9543.463,1671523.96520,0
11141,1629854100000,174.64,175.17,174.00,174.46,10160.981,1629854999999,1774199.40960,6450,5155.584,900390.11217,0
11142,1629855000000,174.45,175.90,174.28,175.82,14502.286,1629855899999,2540716.74880,6561,7041.683,1233832.96424,0
11143,1629855900000,175.81,176.38,175.32,176.30,19675.794,1629856799999,3459676.86866,7371,10042.108,1765658.94595,0
11144,1629856800000,176.28,176.75,175.87,176.64,16394.650,1629857699999,2891432.24480,5117,6367.356,1123282.82892,0
11145,1629857700000,176.63,176.63,175.17,176.05,15480.439,1629858599999,2723394.20239,6818,7379.084,1297945.83635,0
11146,1629858600000,176.05,178.22,176.01,177.23,62715.930,1629859499999,11123582.36487,11660,42472.486,7531671.07577,0
11147,1629859500000,177.23,177.53,176.75,177.00,11048.978,1629860399999,1957665.01423,6149,5328.613,944319.17052,0
11148,1629860400000,177.04,177.53,176.40,176.49,12158.524,1629861299999,2150862.78071,5740,5628.406,995821.74314,0
11149,1629861300000,176.50,176.98,176.31,176.76,8987.398,1629862199999,1587575.43498,5603,4876.560,861499.15526,0
11150,1629862200000,176.77,176.97,175.97,176.15,10243.755,1629863099999,1806814.85668,4880,4007.251,706816.68710,0
11151,1629863100000,176.15,176.56,173.92,173.99,47953.540,1629863999999,8376912.71105,11057,15506.721,2708844.93715,0
11152,1629864000000,173.98,175.54,173.75,174.91,21923.826,1629864899999,3832595.92814,9352,13003.134,2272978.11837,0
11153,1629864900000,174.92,175.48,173.62,173.77,18073.771,1629865799999,3151242.99943,8206,7707.944,1344602.67192,0
11154,1629865800000,173.74,174.41,173.56,174.06,11681.809,1629866699999,2032998.58411,6457,7021.899,1222033.58706,0
11155,1629866700000,174.08,174.69,173.23,173.95,17125.690,1629867599999,2977382.35089,6961,6790.589,1180946.34642,0
11156,1629867600000,173.91,175.32,173.90,175.17,12070.468,1629868499999,2109351.90804,6982,6996.473,1222579.87149,0
11157,1629868500000,175.14,175.96,175.09,175.68,15615.970,1629869399999,2742026.99845,6492,5433.680,954250.82524,0
11158,1629869400000,175.69,177.53,175.69,177.22,34501.804,1629870299999,6102690.14210,10575,20941.611,3703829.08341,0
11159,1629870300000,177.23,178.24,177.08,177.94,28790.515,1629871199999,5117184.80575,9583,15581.276,2769440.89277,0
11160,1629871200000,177.94,178.60,177.42,177.94,24368.706,1629872099999,4339016.20445,7714,11980.901,2134276.35887,0
11161,1629872100000,177.96,178.15,177.31,177.74,19706.012,1629872999999,3499836.75367,8244,9713.715,1725392.78242,0
11162,1629873000000,177.74,178.26,177.02,178.21,23809.048,1629873899999,4229624.81001,8031,11991.875,2130583.80577,0
11163,1629873900000,178.21,178.32,177.31,177.36,12269.975,1629874799999,2180587.72098,6554,4769.384,847592.20606,0
11164,1629874800000,177.37,178.23,177.37,177.61,15490.928,1629875699999,2755027.55167,7541,7974.900,1418434.25609,0
11165,1629875700000,177.61,178.19,177.11,177.13,27029.048,1629876599999,4801507.21323,7054,11710.559,2080824.67396,0
11166,1629876600000,177.14,177.36,175.55,175.71,32076.621,1629877499999,5659378.98225,10664,14878.861,2624052.89851,0
11167,1629877500000,175.69,176.14,175.36,175.69,17482.298,1629878399999,3073026.27475,7758,10220.651,1796835.76717,0
11168,1629878400000,175.69,176.02,174.87,175.22,26667.078,1629879299999,4678831.20834,8518,12917.927,2268083.64303,0
11169,1629879300000,175.21,175.26,174.39,174.62,20592.150,1629880199999,3599312.74857,8921,10110.938,1767604.11505,0
11170,1629880200000,174.62,175.05,172.18,172.38,62479.607,1629881099999,10836901.49238,16389,27354.373,4747640.57954,0
11171,1629881100000,172.36,173.00,170.55,170.75,89538.133,1629881999999,15374541.76372,19630,37576.702,6456558.49395,0
11172,1629882000000,170.74,171.95,169.04,171.27,104411.790,1629882899999,17787777.70071,22233,42141.158,7190235.75337,0
11173,1629882900000,171.27,172.03,170.52,170.59,34394.160,1629883799999,5893051.25505,10034,14806.981,2537396.40567,0
11174,1629883800000,170.60,171.25,169.80,170.30,45275.722,1629884699999,7721024.72241,12265,20385.120,3477235.48626,0
11175,1629884700000,170.30,170.89,169.98,170.27,24062.043,1629885599999,4100715.38758,9049,11154.290,1901215.40666,0
11176,1629885600000,170.26,171.26,170.03,170.79,19006.097,1629886499999,3243425.36937,7985,9337.647,1593701.95789,0
11177,1629886500000,170.79,171.73,170.77,171.41,22116.825,1629887399999,3788049.06802,8663,10228.789,1751711.35276,0
11178,1629887400000,171.41,172.30,171.09,172.17,18847.556,1629888299999,3235988.10706,6966,10960.761,1882800.20085,0
11179,1629888300000,172.23,172.45,171.76,171.85,15466.090,1629889199999,2662165.50313,6449,6523.910,1123001.72504,0
11180,1629889200000,171.86,172.27,170.82,170.82,21113.983,1629890099999,3620946.78291,8648,7225.610,1239893.10679,0
11181,1629890100000,170.86,172.33,170.86,171.91,14943.123,1629890999999,2566174.12415,6929,8023.812,1377468.59725,0
11182,1629891000000,171.93,172.71,171.92,172.54,19268.790,1629891899999,3321984.06024,7532,9428.638,1625616.03529,0
11183,1629891900000,172.54,172.98,172.23,172.56,11794.803,1629892799999,2035972.89802,6195,5266.331,909190.73321,0
11184,1629892800000,172.59,173.29,171.57,172.99,23158.747,1629893699999,3993096.96087,9533,10058.176,1734548.21808,0
11185,1629893700000,172.98,174.21,172.98,173.60,22431.707,1629894599999,3894851.61942,8684,11603.890,2015299.97645,0
11186,1629894600000,173.61,173.97,172.89,173.27,12766.816,1629895499999,2213298.66458,6792,5815.934,1008546.37394,0
11187,1629895500000,173.27,174.56,173.27,174.12,22784.306,1629896399999,3966239.33873,7709,12024.735,2093385.58126,0
11188,1629896400000,174.13,174.99,174.13,174.61,22049.142,1629897299999,3850585.86479,9017,10414.071,1818918.86855,0
11189,1629897300000,174.61,175.23,173.77,174.97,34064.446,1629898199999,5946373.87054,9486,19290.868,3367749.21615,0
11190,1629898200000,174.98,175.11,174.35,174.45,16381.528,1629899099999,2863771.53309,6795,7632.670,1334571.44144,0
11191,1629899100000,174.46,175.00,173.35,173.85,29052.164,1629899999999,5056106.32449,8039,12503.270,2176264.91616,0
11192,1629900000000,173.84,173.87,171.43,172.03,52364.584,1629900899999,9028685.03160,13315,27002.117,4655047.68448,0
11193,1629900900000,172.03,175.45,171.97,174.79,54510.374,1629901799999,9497668.19885,14537,28704.209,5000567.15251,0
11194,1629901800000,174.79,176.36,174.50,176.03,58664.737,1629902699999,10313629.94025,13703,30791.985,5413756.42377,0
11195,1629902700000,176.02,176.91,175.60,176.64,33458.586,1629903599999,5901165.34425,10170,16718.575,2949166.08210,0
11196,1629903600000,176.64,176.99,175.85,176.55,40206.825,1629904499999,7095908.01110,10792,22834.592,4031691.06839,0
11197,1629904500000,176.59,176.68,175.24,176.47,29816.657,1629905399999,5249960.77719,9187,12968.956,2284156.55237,0
11198,1629905400000,176.46,176.61,175.82,176.21,14052.911,1629906299999,2476624.56039,5923,7094.176,1250376.79255,0
11199,1629906300000,176.20,178.24,176.16,178.01,42934.436,1629907199999,7624708.74826,10650,22683.920,4027165.93992,0
11200,1629907200000,177.99,178.25,176.98,177.36,41071.774,1629908099999,7293302.30533,9967,19270.508,3421443.82918,0
11201,1629908100000,177.37,177.96,177.22,177.51,17996.670,1629908999999,3195770.98077,7821,9333.811,1657513.31325,0
11202,1629909000000,177.52,177.87,177.04,177.10,19298.746,1629909899999,3426889.32586,6751,9883.318,1755821.89640,0
11203,1629909900000,177.11,177.86,176.97,177.57,13066.969,1629910799999,2318287.16292,5411,7748.723,1374680.58269,0
11204,1629910800000,177.60,177.78,177.06,177.54,15205.734,1629911699999,2698008.79542,5860,9950.326,1765489.64593,0
11205,1629911700000,177.52,177.64,176.74,177.20,10829.038,1629912599999,1919273.29952,6097,4937.604,875396.46953,0
11206,1629912600000,177.20,178.48,177.18,178.38,23421.460,1629913499999,4169227.35254,9349,12385.766,2205070.15041,0
11207,1629913500000,178.38,178.58,177.43,177.72,16442.863,1629914399999,2925605.27240,6883,7947.801,1414798.75803,0
11208,1629914400000,177.72,178.24,177.41,177.99,10536.324,1629915299999,1874360.08786,5661,5439.202,967643.35913,0
11209,1629915300000,178.00,178.59,177.79,178.05,11847.645,1629916199999,2111106.88493,5382,6449.681,1149397.02466,0
11210,1629916200000,178.06,178.45,178.05,178.44,7086.180,1629917099999,1262976.76831,5350,3316.385,591136.15412,0
11211,1629917100000,178.43,178.84,177.85,178.33,11857.667,1629917999999,2114731.04584,5970,6333.891,1129932.26716,0
11212,1629918000000,178.32,179.04,178.18,178.31,16818.676,1629918899999,3004706.01022,6528,7978.745,1425285.61794,0
11213,1629918900000,178.31,178.72,177.54,178.10,13636.688,1629919799999,2427900.73429,6501,7306.920,1301029.00853,0
11214,1629919800000,178.06,178.49,177.69,178.17,8787.649,1629920699999,1564875.19786,5431,4153.899,739813.50484,0
11215,1629920700000,178.17,178.36,176.38,176.84,26818.546,1629921599999,4754852.74905,8862,12022.901,2133358.78519,0
11216,1629921600000,176.85,178.41,176.82,177.95,24419.659,1629922499999,4341251.30439,7792,15282.889,2717304.97083,0
11217,1629922500000,177.93,178.48,177.21,177.55,14818.991,1629923399999,2635525.04191,7293,6849.041,1218318.10204,0
11218,1629923400000,177.55,177.72,176.85,177.01,16425.775,1629924299999,2911072.13482,7042,6655.405,1179868.24956,0
11219,1629924300000,177.01,177.29,176.47,176.98,17030.054,1629925199999,3012815.08515,7293,9712.497,1718403.76690,0
11220,1629925200000,176.97,178.02,176.90,177.68,17688.401,1629926099999,3140489.04208,6232,11351.925,2015428.97355,0
11221,1629926100000,177.68,177.69,176.90,177.13,11945.905,1629926999999,2117121.71632,6179,6168.926,1093037.54114,0
11222,1629927000000,177.13,177.77,177.10,177.36,5372.489,1629927899999,953103.78211,4735,2677.055,474873.00450,0
11223,1629927900000,177.35,178.20,177.15,178.03,9620.067,1629928799999,1708975.02241,5442,4833.294,858807.43930,0
11224,1629928800000,178.02,178.89,177.27,178.34,25105.146,1629929699999,4472196.87530,8745,12410.956,2210998.99551,0
11225,1629929700000,178.35,178.54,177.10,177.18,14045.482,1629930599999,2496419.33139,5547,5110.440,909215.22425,0
11226,1629930600000,177.20,177.96,177.04,177.06,9224.047,1629931499999,1637970.36510,5502,5069.145,900203.23650,0
11227,1629931500000,177.10,177.43,176.89,177.32,19974.187,1629932399999,3538318.82768,6691,8557.372,1516015.97248,0
11228,1629932400000,177.32,178.31,176.92,178.26,9828.490,1629933299999,1746058.67672,5437,4916.894,873719.40529,0
11229,1629933300000,178.29,178.72,177.77,178.57,11133.946,1629934199999,1984175.50469,5877,5085.703,906485.66222,0
11230,1629934200000,178.58,178.65,178.09,178.37,8725.460,1629935099999,1556321.95151,5398,4071.236,726277.09233,0
11231,1629935100000,178.38,178.41,177.51,177.86,12071.814,1629935999999,2146916.71075,5218,5378.140,956269.77435,0
11232,1629936000000,177.86,178.66,176.86,178.00,50193.407,1629936899999,8924933.12796,10771,24294.228,4321370.15443,0
11233,1629936900000,178.00,178.82,176.84,178.47,21384.705,1629937799999,3804593.18531,8085,10075.644,1794098.04626,0
11234,1629937800000,178.48,180.13,178.05,180.03,39230.559,1629938699999,7036439.44715,11733,21124.693,3789211.16354,0
11235,1629938700000,180.03,180.34,179.13,179.70,25207.544,1629939599999,4531298.89626,8238,11976.841,2153228.64285,0
11236,1629939600000,179.68,179.88,178.67,178.96,29683.727,1629940499999,5318632.78109,9841,13642.527,2445103.80860,0
11237,1629940500000,178.97,179.12,178.50,179.02,13784.481,1629941399999,2463747.63635,6132,7416.262,1325685.55436,0
11238,1629941400000,179.02,179.06,177.42,177.60,23829.267,1629942299999,4241195.17204,8130,8852.772,1575302.63582,0
11239,1629942300000,177.61,178.11,176.39,176.45,23927.300,1629943199999,4239415.92955,8230,9080.212,1609344.36377,0
11240,1629943200000,176.44,177.51,176.38,177.15,19533.682,1629944099999,3459644.19069,7064,9687.138,1715571.26875,0
11241,1629944100000,177.15,177.45,176.67,177.19,18868.927,1629944999999,3341409.09304,6897,8359.378,1480507.16691,0
11242,1629945000000,177.19,177.24,176.38,176.73,15438.559,1629945899999,2730025.52754,5830,5619.855,994113.59170,0
11243,1629945900000,176.73,177.48,176.69,176.69,11680.844,1629946799999,2068948.44287,5961,4856.085,860358.33702,0
11244,1629946800000,176.69,176.91,173.49,173.79,81835.843,1629947699999,14311280.70134,19364,32545.254,5692103.14141,0
11245,1629947700000,173.79,174.14,172.82,173.01,35150.213,1629948599999,6097170.59321,11029,18978.675,3292842.59886,0
11246,1629948600000,173.00,173.50,171.56,171.94,41325.087,1629949499999,7131409.63437,11971,19875.999,3431280.67986,0
11247,1629949500000,171.94,172.28,170.75,171.85,37523.491,1629950399999,6433660.16071,11722,15977.163,2741562.95550,0
11248,1629950400000,171.84,172.26,170.90,170.93,23489.769,1629951299999,4029423.31665,9133,10746.641,1843964.11552,0
11249,1629951300000,170.91,172.27,170.34,172.05,31432.342,1629952199999,5390319.06539,9240,18909.218,3245119.41086,0
11250,1629952200000,172.04,172.14,171.44,171.61,13696.727,1629953099999,2352297.42498,6911,6924.330,1189295.82881,0
11251,1629953100000,171.61,172.08,171.00,171.93,16083.480,1629953999999,2758964.22390,6843,7005.052,1201886.90073,0
11252,1629954000000,171.92,172.67,171.57,171.74,22359.798,1629954899999,3849980.86064,8409,9497.614,1635652.01545,0
11253,1629954900000,171.73,172.23,170.47,170.73,31121.538,1629955799999,5326823.84986,9175,11626.446,1991103.99048,0
11254,1629955800000,170.76,171.46,170.21,170.73,41005.773,1629956699999,6997902.52130,11875,18724.761,3196519.33164,0
11255,1629956700000,170.73,171.16,170.02,170.46,27740.989,1629957599999,4730735.66995,8461,11816.216,2015822.76110,0
11256,1629957600000,170.45,171.57,170.20,171.50,20400.934,1629958499999,3484510.05945,7002,10947.133,1870132.68523,0
11257,1629958500000,171.51,171.55,170.05,170.68,31302.233,1629959399999,5341583.05349,8689,14013.833,2391321.45564,0
11258,1629959400000,170.66,171.18,170.02,170.52,31040.272,1629960299999,5290735.24478,9428,15367.985,2619911.97488,0
11259,1629960300000,170.53,171.05,170.00,170.07,22552.318,1629961199999,3841277.88748,7909,9832.662,1675063.90558,0
11260,1629961200000,170.07,170.08,168.07,168.86,66926.149,1629962099999,11318711.46739,16487,26693.204,4512483.18142,0
11261,1629962100000,168.86,169.82,168.00,169.60,49773.111,1629962999999,8393893.70495,12319,21133.104,3565195.05126,0
11262,1629963000000,169.60,170.12,169.04,170.00,20169.190,1629963899999,3420913.04470,8400,8322.854,1412297.85800,0
11263,1629963900000,170.01,170.01,168.88,169.45,19551.090,1629964799999,3312560.57794,8303,7528.370,1275581.42054,0
11264,1629964800000,169.45,170.79,168.85,170.15,39864.129,1629965699999,6781052.56640,10910,22659.129,3855268.84204,0
11265,1629965700000,170.14,170.64,169.10,169.69,23704.956,1629966599999,4025268.47262,8267,10218.024,1735428.61549,0
11266,1629966600000,169.70,170.69,169.15,170.40,25342.813,1629967499999,4302193.65474,7798,12151.286,2064927.52442,0
11267,1629967500000,170.40,171.58,169.36,170.59,36748.014,1629968399999,6272584.94432,9539,19941.259,3403654.29147,0
11268,1629968400000,170.58,171.28,169.81,170.14,25815.410,1629969299999,4398696.20961,8953,12691.758,2162926.14949,0
11269,1629969300000,170.13,171.10,169.86,170.94,19277.795,1629970199999,3288182.91953,7358,10039.746,1712969.51697,0
11270,1629970200000,170.93,170.93,170.15,170.41,14981.651,1629971099999,2553876.69559,6147,7295.549,1243522.04000,0
11271,1629971100000,170.40,170.40,169.29,169.53,30834.985,1629971999999,5233849.08908,8994,14024.866,2380856.73304,0
11272,1629972000000,169.54,171.21,169.10,170.15,24823.010,1629972899999,4224005.44050,10034,11393.022,1939303.12680,0
11273,1629972900000,170.16,170.53,169.55,170.49,16053.194,1629973799999,2730381.34118,6838,8693.053,1478367.15694,0
11274,1629973800000,170.49,171.28,170.41,171.00,32269.249,1629974699999,5514390.12182,8123,19410.129,3316458.97455,0
11275,1629974700000,171.00,171.00,170.20,170.83,10863.647,1629975599999,1852916.45452,6317,4033.520,687969.93313,0
11276,1629975600000,170.85,171.63,169.98,171.32,23315.179,1629976499999,3981764.64318,9659,9247.116,1579987.45375,0
11277,1629976500000,171.29,171.77,170.93,171.14,19965.038,1629977399999,3419919.52553,7398,9755.154,1670945.10659,0
11278,1629977400000,171.14,171.14,170.03,170.73,20137.612,1629978299999,3433138.19103,7325,10282.501,1752795.47386,0
11279,1629978300000,170.74,170.74,169.35,169.49,23729.279,1629979199999,4032274.64810,7634,11092.521,1885321.61748,0
11280,1629979200000,169.50,169.74,167.35,168.13,84456.329,1629980099999,14200163.25472,17999,33304.035,5600106.93527,0
11281,1629980100000,168.11,172.02,168.11,171.88,83958.574,1629980999999,14328182.36787,16653,44246.458,7552819.15794,0
11282,1629981000000,171.89,171.99,170.19,170.66,38124.422,1629981899999,6522318.99726,9788,19380.856,3315956.58096,0
11283,1629981900000,170.66,170.70,168.75,169.78,42162.911,1629982799999,7144750.68016,10671,21303.609,3610852.50605,0
11284,1629982800000,169.81,171.50,169.43,169.48,39196.297,1629983699999,6681693.94310,12214,18561.567,3166729.43376,0
11285,1629983700000,169.48,171.26,169.48,171.21,29250.377,1629984599999,4991600.78486,9014,17549.565,2994675.91107,0
11286,1629984600000,171.22,171.53,170.47,171.52,33333.102,1629985499999,5700996.98335,8499,12910.096,2208445.02065,0
11287,1629985500000,171.53,171.90,170.90,171.43,27530.026,1629986399999,4716357.53456,7432,14833.650,2542097.83851,0
11288,1629986400000,171.43,172.35,171.23,172.08,27078.337,1629987299999,4655584.35785,9326,12878.361,2214234.01315,0
11289,1629987300000,172.10,172.21,170.64,170.84,30687.788,1629988199999,5262202.28526,10072,11871.792,2035906.09840,0
11290,1629988200000,170.88,171.39,170.11,170.17,26674.182,1629989099999,4555503.62387,7860,12878.740,2200582.27752,0
11291,1629989100000,170.13,170.65,169.30,169.34,24918.915,1629989999999,4237093.56730,8368,11491.544,1955044.88758,0
11292,1629990000000,169.36,170.46,169.02,169.91,28166.360,1629990899999,4777432.88160,9463,15401.525,2611721.94109,0
11293,1629990900000,169.91,170.31,169.43,169.78,13971.683,1629991799999,2371860.40878,6386,7639.485,1296971.07994,0
11294,1629991800000,169.79,169.83,168.01,168.10,48317.414,1629992699999,8156239.41259,10696,16435.985,2774174.35161,0
11295,1629992700000,168.08,168.94,167.62,168.21,38063.485,1629993599999,6405864.13282,10946,18151.687,3054390.21153,0
11296,1629993600000,168.22,169.00,167.60,167.96,42329.538,1629994499999,7121172.72556,12017,20231.550,3403907.66521,0
11297,1629994500000,167.95,167.95,164.90,166.64,93041.446,1629995399999,15477549.25872,21740,30783.244,5121709.13314,0
11298,1629995400000,166.65,168.68,165.91,168.00,37022.813,1629996299999,6201755.11879,12643,18601.879,3116264.97905,0
11299,1629996300000,167.97,168.27,167.62,168.04,13892.283,1629997199999,2332433.96195,6261,7308.367,1227123.71214,0
11300,1629997200000,167.98,169.35,167.94,169.01,32246.836,1629998099999,5445746.20484,9540,18732.359,3163504.29478,0
11301,1629998100000,169.00,169.23,168.68,168.99,14578.843,1629998999999,2463890.28639,6400,7310.504,1235609.93650,0
